Date,Jour,Comp,Tour,Tribune,Résultat,Équipe,Adversaire,Début,Pos,Min,Buts,PD,PénM,PénT,Tirs,TC,CJ,CR,Fte,Ftp,HJ,Ctr,TclR,Int,CSC,Préussi,Pcon,Rapport de match
2006-07-01,Sam,World Cup,Quarts de finale,Terrain neutre,N 0 (3)–0 (1),pt Portugal,eng Royaume-Uni,Y,,120,0,,0,0,,,0,0,,,,,,,0,,,Rapport de match
2006-07-05,Mer,World Cup,Demi-finales,Terrain neutre,D 0–1,pt Portugal,fr France,Y,,90,0,,0,0,,,0,0,,,,,,,0,,,Rapport de match
2006-07-08,Sam,World Cup,Match pour la 3e place,Terrain neutre,D 1–3,pt Portugal,de Germany,Y,,90,0,,0,0,,,0,0,,,,,,,0,,,Rapport de match
2006-08-20,Dim,Premier League,Journée 1,Domicile,V 5–1,Manchester Utd,Fulham,Y,,90,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-08-23,Mer,Premier League,Journée 2,Extérieur,V 3–0,Manchester Utd,Charlton Ath,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-08-26,Sam,Premier League,Journée 3,Extérieur,V 2–1,Manchester Utd,Watford,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-09-06,Mer,Qualifications Euro,Phase de groupe,Extérieur,N 1–1,pt Portugal,fi Finlande,Y,,90,0,,0,0,,,0,0,,,,,,,0,,,Rapport de match
2006-09-09,Sam,Premier League,Journée 4,Domicile,V 1–0,Manchester Utd,Tottenham,Y,,89,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-17,Dim,Premier League,Journée 5,Domicile,D 0–1,Manchester Utd,Arsenal,Y,,90,0,0,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-09-23,Sam,Premier League,Journée 6,Extérieur,N 1–1,Manchester Utd,Reading,Y,,90,1,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-09-26,Mar,Champions Lg,Phase de groupe,Extérieur,V 1–0,eng Manchester Utd,pt Benfica,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-10-01,Dim,Premier League,Journée 7,Domicile,V 2–0,Manchester Utd,Newcastle Utd,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
2006-10-07,Sam,Qualifications Euro,Phase de groupe,Domicile,V 3–0,pt Portugal,az Azerbaïdjan,Y,,72,2,,0,0,,,0,0,,,,,,,0,,,Rapport de match
2006-10-11,Mer,Qualifications Euro,Phase de groupe,Extérieur,D 1–2,pt Portugal,pl Pologne,Y,,90,0,,0,0,,,0,0,,,,,,,0,,,Rapport de match
2006-10-17,Mar,Champions Lg,Phase de groupe,Domicile,V 3–0,eng Manchester Utd,dk FC Copenhagen,Y,,90,0,,0,,,,0,0,,,,,,,0,,,Rapport de match
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
